Date,Country_Region,alpha-3_code,Population,Total_Confirmed_Cases,Total_Fatalities,Total_Recovered_Cases,New_Confirmed_Cases,New_Fatalities,New_Recovered_Cases,Remaining_Confirmed_Cases
2020-01-22,Afghanistan,AFG,37172386,0,0,0,0,0,0,0
2020-01-22,Albania,ALB,2866376,0,0,0,0,0,0,0
2020-01-22,Algeria,DZA,42228429,0,0,0,0,0,0,0
2020-01-22,Andorra,AND,77006,0,0,0,0,0,0,0
2020-01-22,Angola,AGO,30809762,0,0,0,0,0,0,0
2020-01-22,Antigua and Barbuda,ATG,96286,0,0,0,0,0,0,0
2020-01-22,Argentina,ARG,44494502,0,0,0,0,0,0,0
2020-01-22,Armenia,ARM,2951776,0,0,0,0,0,0,0
2020-01-22,Australia,AUS,24992369,0,0,0,0,0,0,0
2020-01-22,Austria,AUT,8847037,0,0,0,0,0,0,0
2020-01-22,Azerbaijan,AZE,9942334,0,0,0,0,0,0,0
2020-01-22,Bahamas,BHS,385640,0,0,0,0,0,0,0
2020-01-22,Bahrain,BHR,1569439,0,0,0,0,0,0,0
2020-01-22,Bangladesh,BGD,161356039,0,0,0,0,0,0,0
2020-01-22,Barbados,BRB,286641,0,0,0,0,0,0,0
2020-01-22,Belarus,BLR,9485386,0,0,0,0,0,0,0
2020-01-22,Belgium,BEL,11422068,0,0,0,0,0,0,0
2020-01-22,Belize,BLZ,383071,0,0,0,0,0,0,0
2020-01-22,Benin,BEN,11485048,0,0,0,0,0,0,0
2020-01-22,Bhutan,BTN,754394,0,0,0,0,0,0,0
2020-01-22,Bolivia,BOL,11353142,0,0,0,0,0,0,0
2020-01-22,Bosnia and Herzegovina,BIH,3323929,0,0,0,0,0,0,0
2020-01-22,Botswana,BWA,2340244,0,0,0,0,0,0,0
2020-01-22,Brazil,BRA,209469333,0,0,0,0,0,0,0
2020-01-22,Brunei,BRN,428962,0,0,0,0,0,0,0
2020-01-22,Bulgaria,BGR,7024216,0,0,0,0,0,0,0
2020-01-22,Burkina Faso,BFA,19751535,0,0,0,0,0,0,0
2020-01-22,Burma,MMR,54409800,0,0,0,0,0,0,0
2020-01-22,Burundi,BDI,11890784,0,0,0,0,0,0,0
2020-01-22,Cabo Verde,CPV,543767,0,0,0,0,0,0,0
2020-01-22,Cambodia,KHM,16249798,0,0,0,0,0,0,0
2020-01-22,Cameroon,CMR,25216237,0,0,0,0,0,0,0
2020-01-22,Canada,CAN,37058856,0,0,0,0,0,0,0
2020-01-22,Central African Republic,CAF,4666377,0,0,0,0,0,0,0
2020-01-22,Chad,TCD,15477751,0,0,0,0,0,0,0
2020-01-22,Chile,CHL,18729160,0,0,0,0,0,0,0
2020-01-22,China,CHN,1392730000,548,17,28,548,17,28,503
2020-01-22,Colombia,COL,49648685,0,0,0,0,0,0,0
2020-01-22,Comoros,COM,869601,0,0,0,0,0,0,0
2020-01-22,Congo (Brazzaville),COG,5244363,0,0,0,0,0,0,0
2020-01-22,Congo (Kinshasa),COD,84068091,0,0,0,0,0,0,0
2020-01-22,Costa Rica,CRI,4999441,0,0,0,0,0,0,0
2020-01-22,Cote d'Ivoire,CIV,25069229,0,0,0,0,0,0,0
2020-01-22,Croatia,HRV,4089400,0,0,0,0,0,0,0
2020-01-22,Cuba,CUB,11338138,0,0,0,0,0,0,0
2020-01-22,Cyprus,CYP,1189265,0,0,0,0,0,0,0
2020-01-22,Czechia,CZE,10625695,0,0,0,0,0,0,0
2020-01-22,Denmark,DNK,5797446,0,0,0,0,0,0,0
2020-01-22,Diamond Princess,,3711,0,0,0,0,0,0,0
2020-01-22,Djibouti,DJI,958920,0,0,0,0,0,0,0
2020-01-22,Dominica,DMA,71625,0,0,0,0,0,0,0
2020-01-22,Dominican Republic,DOM,10627165,0,0,0,0,0,0,0
2020-01-22,Ecuador,ECU,17084357,0,0,0,0,0,0,0
2020-01-22,Egypt,EGY,98423595,0,0,0,0,0,0,0
2020-01-22,El Salvador,SLV,6420744,0,0,0,0,0,0,0
2020-01-22,Equatorial Guinea,GNQ,1308974,0,0,0,0,0,0,0
